"","Dictionary.ID","In.Landing","Cancer.Institute.Name","Cancer.Institute.Category","Definition","Type","Null.values.permitted","Accepted.Values","X","cancerInstituteName","sourceName","localDictID","elementUsageNotes"
"44","DE407",1,"CDistanceFromAnalVerge","Case","","Float",1,"Numeric Value (NNN.NN)",74,"CDistanceFromAnalVerge","DistanceFromAnalVerge","notAvailable",NA
"45","DE319",1,"CDistanceFromAnalVergeNotification","Case","The distal level of rectal cancer from the anal verge, measured in centimetres (cm).","Float",1,"Numeric Value (NNN.NN)",75,"CDistanceFromAnalVergeNotification","DistanceFromAnalVerge","NOTC011","This item is collected for rectal cancers only. 

A tumour may be described as rectal on clinical examination but surgically found to be arising above the peritoneal reflection and therefore colonic in origin. In these circumstances the surgical findings or pathology report should be used to identify the primary site."
"46","DE408",1,"CERStatusID ","Case","","Integer",1,"Code",76,"CERStatusID","ERStatusId","notAvailable",NA
"47","DE299",1,"CERStatusIDNotification","Case","The result of oestrogen receptor assay at the time of diagnosis of the primary breast tumour, as represented by a code.","Integer",1,"Code",77,"CERStatusIDNotification","ERStatusId","NOTB011","Where the pathologist has stated the test result in the conclusion of the pathology report as being positive, negative or equivocal this value should be coded. If the report does not specifically state the test result, this should be interpreted from the reported % nuclei stained positive. If => 1% of nuclei are reported as stained regardless of stain intensity (weak, intermediate or high/strong) the result is positive. If % nuclei stained is <1% the result is negative. Definitions from NBOCC & ACN Pathology Reporting Guidelines."
"48","DE11",1,"CFirstCancerConsultationDate","Case","The date of the first consultation between a person with cancer and the cancer specialist (oncologist, haematologist or surgeon) during this course of treatment.","Date",1,"DDMMYYYY",78,"CFirstCancerConsultationDate","ConsultationDate","CRE036","This item is collected for the purpose of monitoring indicators of access to services, including time from referral to consultation and time from consultation to treatment.
"
"49","DE196",1,"CFirstCancerConsultationDateNotification","Case","The date of the first consultation between a person with cancer and the cancer specialist (oncologist, haematologist or surgeon) during this course of treatment.","Date",1,"DDMMYYYY",79,"CFirstCancerConsultationDateNotification","ConsultationDate","NOT208","This item is collected for the purpose of monitoring indicators of access to services, including time from referral to consultation and time from consultation to treatment.
"
"50","DE409",1,"CGleasonRadicalID","Case","","Integer",1,"Code",80,"CGleasonRadicalID","GleasonRadicalId","notAvailable",NA
"51","DE330",1,"CGleasonRadicalIDNotification","Case","
1+1=2
1+2=3
1+3=4
1+4=5
1+5=6
2+1=3
2+2=4
2+3=5
2+4=6
2+5=7
3+1=4
3+2=5
3+3=6
3+4=7
3+5=8
4+1=5
4+2=6
4+3=7
4+4=8
4+5=9
5+1=6
5+2=7
5+3=8
5+4=9
5+5=10
n+n=10
n+n=2
n+n=3
n+n=4
n+n=5
n+n=6
n+n=7
n+n=8
n+n=9
Unknown","Integer",1,"Code",81,"CGleasonRadicalIDNotification","GleasonRadicalId","NOTP002",NA
"52","DE366",1,"CGroupID","Case","Identifier that allows multiple rows to be grouped into one report","",NA,"",82,"CGroupID","Group ID","notAvailable",NA
"53","DE279",1,"CHaematologyCellTypeID ","Case","The specific presentation of a lymphoid neoplasm, as represented by a code.","Integer",1,"Code",83,"CHaematologyCellTypeID","HaematologyCellTypeId","CRC009","Cell type ID codes describe the lineage or phenotype of the cell that became malignant. The codes apply to lymphomas and leukemias.

Lymphoid neoplasms are malignancies of B-cells, T-cells, and NK-cells. Classification of specific malignancies is based on the WHO Classification of Lymphoid Neoplasms, 4th Ed. 

See the ICD-O-3 chapter Morphology for further instructions on coding grade."
"54","DE144",1,"CHaematologyCellTypeIDNotification","Case","The specific presentation of a lymphoid neoplasm, as represented by a code.","Integer",1,"Code",84,"CHaematologyCellTypeIDNotification","HaematologyCellTypeId","NOT108","Cell type ID codes describe the lineage or phenotype of the cell that became malignant. The codes apply to lymphomas and leukemias.

Lymphoid neoplasms are malignancies of B-cells, T-cells, and NK-cells. Classification of specific malignancies is based on the WHO Classification of Lymphoid Neoplasms, 4th Ed. 

See the ICD-O-3 chapter Morphology for further instructions on coding grade."
"55","DE410",1,"CHER2StatusID","Case","","Integer",1,"Code",85,"CHER2StatusID","HER2StatusId","notAvailable",NA
"56","DE302",1,"CHER2StatusIDNotification","Case","The result of a person's human epidermal growth factor receptor-2 (HER2) test, as
represented by a code.","Integer",1,"Code",86,"CHER2StatusIDNotification","HER2StatusId","NOTB013","
Record the reported conclusion of the HER2. If no conclusion is reported use the following guidelines (from the National Breast and Ovarian Cancer Centre and Australian Cancer Network?s pathology reporting guide (3rd ed.) for breast cancer):

CODE 1 Positive
For in situ hybridisation:
Result is more than 6 copies of the HER2 gene per nucleus OR a ratio of HER2 gene signals to chromosome 17 signals of more than 2.2.
For Immunochemistry:
Result is described as 3+ or +++ OR >30% of cancer cells show strong complete membrane staining without cytoplasmic staining and without staining of normal tissue.
CODE 2 Negative
For in situ hybridisation:
Result is less than 4 copies of the HER2 gene per nucleus OR a ratio of HER2 gene signals to chromosome 17 signals of less than 1.8.
For Immunochemistry:
Result described as 0, 1+ or + OR
CODE 3 Equivocal
For in situ hybridisation:
Result is an average of between 4 and 6 HER2 gene copies per nucleus with a single probe OR a ratio of HER2 gene signals to chromosome 17 signals in the range of 1.8-2.2.

For Immunochemistry:
Result described as 2+ or ++ OR
Supplementary codes
CODE 8 Not applicable (test not done)
This code is used as a validation measure, to show that the reason for the lack of results is due to the test not being performed.
CODE 9 Unknown (test results not available)
Use this code when the test has been performed but the results are not yet available for analysis."
"57","DE303",1,"CHER2TestIDNotification","Case","The type of test used to determine the results of human epidermal growth factor receptor-2 (HER2) at the time of diagnosis of the primary tumour, as represented by a code.","Integer",1,"Code",87,"CHER2TestIDNotification","HER2TestId","NOTB014","CODE 2 Brightfield in situ hybridisation
Includes Chromogenic in situ hybridisation (CISH) and Silver in situ hybridisation (SISH). Record the test type corresponding to the test result recorded in 'Person with Cancer -
human epidermal growth factor receptor-2 test result'."
"58","DE268",1,"CHistoPathologicalGradeID","Case","The histopathological grade or differentiation in a person with cancer, as represented by a code.","Integer",1,"Code",88,"CHistoPathologicalGradeID","HistoPathologicalGradeId","CRC008","Histopathological grade or differentiation describes how little the tumour resembles the normal tissue from which it arose.

Only malignant tumours are graded and only one code can be recorded.

When more than one grade is documented for the primary tumour within the same specimen report, use the highest grade. For example, if grade 2-3 is documented, record the grade as 3.

If the grades differ on multiple pathology reports for the same tumour, use the value from the larger specimen (for example, the grade from a surgical excision specimen would be used over the grade from a specimen from a diagnostic biopsy).

Breast cancer coding rules:

Use the Nottingham grade (Elston-Ellis modification of Bloom-Richardson grading system). This classification only uses grades 1-3, 9.

For an invasive tumour with an in situ component, record the grade for the invasive component only. If the grade of the invasive component is not reported, record the grade as unknown."
